id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
882,0,0,0,0,1,157,81,356,284,1,330,142,1,241,148,1,358,143,1,222,144,1,274,186,1,320,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0,0,0,1,0,21,21,264,210,0,0,0,1,251,44,0,0,0,1,237,30,1,279,64,1,221,77,1,55,86,1,166,78,1,166,146,1,182,139,0,0,0,1,67,131,1,163,179,1,176,180,1,68,179,1,46,171,1,159,215,1,178,218,1,73,221,1,40,223
498,0,0,1,0,0,3,4,274,292,1,176,153,1,94,149,1,218,77,1,69,83,1,130,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,1,0,0,0,19,30,258,138,1,65,65,1,41,62,1,84,53,1,30,53,1,50,80,1,75,102,1,243,53,1,125,51,1,114,110,0,0,0,1,228,111,0,0,0,1,109,144,0,0,0,1,238,142,1,257,137,0,0,0,0,0,0,1,235,164,1,262,164
723,0,0,0,1,0,25,21,222,180,0,0,0,1,199,49,1,203,29,1,193,30,1,222,67,1,195,79,1,67,99,1,152,83,1,191,135,1,182,130,1,97,144,1,73,140,1,171,167,1,219,146,1,84,162,1,51,168,1,168,192,1,234,177,1,103,186,1,46,189
165,1,0,0,0,0,107,22,112,146,1,201,106,1,182,106,1,200,79,1,167,80,1,191,115,1,181,127,1,151,67,1,160,72,1,197,125,1,148,127,0,0,0,1,123,106,1,204,142,1,148,144,0,0,0,1,115,119,1,202,156,1,144,156,1,168,150,1,111,129
874,0,0,0,0,1,83,26,466,484,1,498,83,1,408,90,1,506,59,1,396,66,1,458,136,1,449,208,0,0,0,0,0,0,0,0,0,1,333,288,0,0,0,1,131,242,1,445,369,1,355,376,1,193,324,1,117,334,1,434,453,1,346,466,1,200,442,1,115,462
141,1,0,0,0,0,63,44,176,224,1,159,129,1,106,129,1,209,70,1,97,70,1,121,156,1,141,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0,0,0,1,0,7,24,166,270,1,163,102,1,111,98,1,156,43,1,120,47,1,154,171,1,102,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,1,0,0,0,23,5,270,210,0,0,0,1,262,32,1,243,16,1,248,28,1,289,47,1,251,67,1,37,64,1,185,47,0,0,0,1,198,114,0,0,0,1,72,115,1,185,158,1,199,160,1,47,167,1,67,167,1,183,191,1,200,196,1,48,204,1,74,206
6,1,0,0,0,0,37,0,228,298,1,221,79,1,158,93,1,225,10,1,110,35,1,190,98,1,199,149,0,0,0,1,86,100,1,213,217,1,111,207,0,0,0,1,58,189,1,189,255,1,122,246,0,0,0,1,68,227,1,185,286,1,124,271,0,0,0,1,80,254
509,0,0,1,0,0,21,14,260,228,1,66,30,0,0,0,1,89,51,0,0,0,1,36,30,1,84,95,1,268,96,1,135,65,1,173,159,1,118,157,0,0,0,1,239,161,1,164,209,1,116,206,0,0,0,1,262,188,1,153,231,1,104,227,0,0,0,1,259,223
330,0,1,0,0,0,15,15,260,200,0,0,0,1,229,61,1,259,40,1,216,57,1,262,81,1,237,111,1,34,61,1,168,59,0,0,0,1,173,143,0,0,0,1,42,137,0,0,0,1,180,184,1,52,173,1,39,169,0,0,0,0,0,0,1,55,193,1,47,205
846,0,0,0,0,1,59,26,170,150,1,77,138,0,0,0,0,0,0,0,0,0,1,83,163,1,119,124,1,219,46,1,100,55,1,140,108,0,0,0,1,205,99,0,0,0,1,137,135,0,0,0,1,215,133,0,0,0,1,139,159,0,0,0,1,219,162,1,203,159
501,0,0,1,0,0,9,3,228,192,1,222,33,1,202,36,1,219,16,1,186,18,1,224,56,1,192,75,1,69,55,1,154,51,1,176,119,1,163,126,0,0,0,1,55,107,1,174,150,1,152,165,0,0,0,1,30,124,1,180,168,1,145,183,0,0,0,1,16,150
492,0,0,1,0,0,11,2,266,246,1,228,47,1,206,48,1,260,43,1,194,42,1,204,65,0,0,0,1,78,117,0,0,0,0,0,0,1,218,178,0,0,0,1,88,167,1,232,201,1,216,206,0,0,0,1,48,218,1,250,236,1,235,241,0,0,0,1,64,238
0,1,0,0,0,0,2,5,296,204,1,178,71,1,132,65,1,203,33,1,117,19,1,154,86,1,157,119,0,0,0,0,0,0,1,213,146,1,94,130,0,0,0,0,0,0,1,265,162,1,72,158,0,0,0,0,0,0,0,0,0,1,6,174,0,0,0,0,0,0
153,1,0,0,0,0,17,12,220,238,1,72,59,1,39,59,1,90,31,1,28,34,1,55,73,1,65,113,0,0,0,1,155,95,1,124,170,0,0,0,1,160,213,0,0,0,1,99,194,1,115,199,0,0,0,0,0,0,1,100,223,1,113,225,1,126,235,0,0,0
961,0,0,0,0,1,55,95,450,480,1,428,169,1,342,167,1,441,153,1,328,148,1,382,234,1,368,309,0,0,0,0,0,0,1,364,386,1,282,400,0,0,0,1,100,291,1,350,461,1,317,483,1,169,358,1,86,363,1,348,541,1,317,557,1,158,431,1,84,449
257,0,1,0,0,0,0,42,207,256,1,135,122,0,0,0,1,200,83,1,50,106,1,54,221,1,108,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,0,0,0,0,1,26,20,220,252,1,217,67,1,177,63,1,226,56,1,179,47,1,189,90,1,189,139,1,51,94,1,153,80,1,186,188,1,146,186,0,0,0,1,66,178,1,184,221,1,154,220,0,0,0,1,61,219,1,184,255,1,151,256,0,0,0,1,70,247
584,0,0,0,1,0,15,30,272,184,0,0,0,1,257,68,1,264,39,1,252,43,1,276,101,1,230,84,1,40,58,1,157,55,1,157,139,1,177,119,1,65,128,1,48,110,1,152,168,1,173,169,1,58,170,1,37,157,1,152,206,1,178,212,1,69,204,1,49,209
809,0,0,0,0,1,1,18,290,206,1,213,71,1,106,76,1,233,67,1,86,67,1,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,1,0,33,22,122,264,1,129,60,1,112,64,1,121,37,1,107,35,1,141,98,1,87,97,0,0,0,0,0,0,1,106,164,1,50,167,1,148,160,0,0,0,1,101,221,1,54,217,1,131,213,0,0,0,1,98,265,1,41,263,1,128,259,0,0,0
900,0,0,0,0,1,61,11,450,408,1,399,109,1,292,109,1,414,93,1,300,75,1,327,151,0,0,0,0,0,0,0,0,0,0,0,0,1,240,323,0,0,0,0,0,0,0,0,0,1,358,351,0,0,0,0,0,0,0,0,0,1,406,381,0,0,0,0,0,0
10,1,0,0,0,0,5,6,292,258,1,239,136,1,215,100,1,297,151,1,242,66,1,220,117,1,186,157,1,68,37,0,0,0,1,132,180,1,150,72,0,0,0,0,0,0,1,150,209,1,174,113,0,0,0,0,0,0,1,138,245,1,158,157,0,0,0,0,0,0
604,0,0,0,1,0,19,6,264,216,0,0,0,1,246,44,0,0,0,1,232,17,1,280,73,1,219,81,1,41,87,1,160,78,0,0,0,1,165,161,0,0,0,1,47,140,0,0,0,1,161,210,0,0,0,1,43,194,0,0,0,0,0,0,1,59,217,0,0,0
536,0,0,1,0,0,9,3,272,284,1,54,48,1,22,47,1,78,24,1,30,22,1,23,67,1,82,108,0,0,0,1,142,64,1,144,183,1,100,183,1,267,181,1,204,187,1,140,253,1,102,243,1,263,224,1,217,219,1,126,280,1,99,278,1,265,262,1,196,253
44,1,0,0,0,0,37,34,208,216,1,172,116,1,120,116,1,213,65,1,96,53,1,143,147,1,148,172,0,0,0,0,0,0,1,215,182,1,94,169,0,0,0,0,0,0,1,195,203,1,102,195,0,0,0,0,0,0,1,188,233,1,115,222,1,236,198,0,0,0
630,0,0,0,1,0,31,10,136,274,1,122,56,1,98,56,1,119,25,1,102,22,1,116,96,1,83,88,1,126,93,0,0,0,1,90,157,1,55,158,1,138,155,0,0,0,1,86,207,1,62,217,1,138,209,0,0,0,1,78,260,1,61,256,1,145,249,0,0,0
241,0,1,0,0,0,11,4,280,174,0,0,0,1,265,37,1,273,14,1,252,14,1,285,62,1,238,68,1,21,27,1,180,21,0,0,0,1,182,90,0,0,0,1,44,88,1,167,122,1,185,126,1,58,131,1,34,131,1,163,151,1,186,158,1,80,165,1,41,173
785,0,0,0,0,1,7,0,280,268,1,141,55,1,66,47,1,161,45,1,52,30,1,94,100,1,113,142,0,0,0,0,0,0,1,177,132,1,83,142,1,272,87,0,0,0,1,161,182,1,93,188,1,273,132,1,231,119,0,0,0,1,99,247,1,267,189,1,221,169
531,0,0,1,0,0,31,10,180,280,1,194,57,1,164,57,1,198,35,1,156,37,1,178,75,1,175,122,0,0,0,1,130,97,1,182,192,1,132,197,1,108,191,1,62,184,1,171,267,1,136,265,1,86,213,1,50,219,0,0,0,0,0,0,0,0,0,0,0,0
129,1,0,0,0,0,9,22,144,134,1,130,62,1,110,59,1,149,41,1,111,35,1,118,69,1,122,91,1,65,54,1,98,40,1,139,107,1,100,105,0,0,0,1,73,95,1,128,128,1,110,133,0,0,0,1,87,117,1,124,146,1,101,147,1,78,136,1,97,137
232,0,1,0,0,0,7,44,288,164,0,0,0,1,263,67,1,288,59,1,245,53,1,288,98,1,245,101,1,13,61,1,199,52,0,0,0,1,196,128,0,0,0,1,38,118,1,168,163,1,197,164,1,50,172,1,25,159,0,0,0,0,0,0,0,0,0,0,0,0
790,0,0,0,0,1,97,35,144,160,1,142,55,1,118,53,1,155,51,1,110,47,1,124,69,1,136,99,1,218,66,0,0,0,1,178,126,0,0,0,1,232,113,0,0,0,0,0,0,0,0,0,1,225,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,1,0,0,0,25,12,244,154,1,31,136,0,0,0,1,36,108,0,0,0,1,32,162,1,242,16,1,100,28,1,114,95,0,0,0,1,242,74,0,0,0,0,0,0,1,104,131,1,132,128,1,255,113,1,231,123,1,103,159,1,135,159,1,260,151,1,224,153
824,0,0,0,0,1,13,2,268,224,0,0,0,1,242,61,0,0,0,0,0,0,1,277,81,1,238,111,0,0,0,1,187,54,0,0,0,1,175,160,0,0,0,1,63,134,1,177,188,1,209,191,0,0,0,1,50,172,1,168,216,1,220,218,0,0,0,1,54,209
175,1,0,0,0,0,17,5,264,274,1,193,135,1,106,135,1,242,31,1,61,39,1,145,182,1,148,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,1,0,15,4,260,256,1,53,34,0,0,0,1,64,12,1,57,13,1,22,59,1,65,86,1,249,100,1,131,85,1,106,151,0,0,0,1,229,144,0,0,0,1,115,204,1,105,204,1,242,193,1,231,194,1,111,254,1,102,250,1,240,246,1,231,240
9,1,0,0,0,0,29,36,170,186,1,140,88,1,114,88,1,129,45,1,74,53,1,134,101,1,121,136,0,0,0,0,0,0,1,157,145,1,66,155,0,0,0,0,0,0,1,159,166,1,83,183,0,0,0,0,0,0,1,176,198,1,96,205,0,0,0,0,0,0
19,1,0,0,0,0,19,14,264,154,1,60,64,1,39,63,1,72,37,1,31,34,1,48,70,1,62,87,1,221,32,1,96,33,1,102,103,1,69,112,1,202,83,0,0,0,1,107,135,1,78,136,1,223,113,1,186,120,1,104,161,1,73,161,1,214,143,1,175,152
576,0,0,1,0,0,69,0,190,275,1,142,71,1,106,73,1,144,36,1,85,47,1,135,105,1,116,137,0,0,0,0,0,0,1,152,177,1,100,175,1,214,167,1,176,183,1,140,232,1,115,225,1,230,214,1,203,212,1,128,267,1,102,259,1,232,259,1,176,257
422,0,0,1,0,0,31,18,220,176,1,236,53,1,218,55,1,232,29,1,196,34,1,232,66,1,215,91,1,90,88,1,184,73,0,0,0,1,206,122,0,0,0,1,118,123,1,184,150,1,197,166,0,0,0,1,100,169,1,185,167,1,205,179,0,0,0,1,108,185
291,0,1,0,0,0,53,38,212,140,0,0,0,1,257,137,0,0,0,1,258,117,1,257,165,1,217,131,1,74,44,1,193,57,0,0,0,1,191,115,0,0,0,1,74,104,1,169,140,1,187,142,1,91,133,1,65,132,1,159,160,1,190,162,1,102,159,1,70,162
654,0,0,0,1,0,71,18,186,174,0,0,0,1,98,149,1,88,111,1,102,117,1,83,181,1,130,107,1,240,46,1,175,34,1,178,102,1,147,104,1,232,96,0,0,0,1,170,140,1,133,130,1,227,117,1,223,113,1,167,164,1,134,166,1,215,150,0,0,0
226,0,1,0,0,0,93,89,176,112,1,129,112,1,110,113,1,135,101,1,102,102,1,116,138,1,135,133,1,260,100,1,162,96,1,157,142,0,0,0,1,243,144,0,0,0,1,163,163,0,0,0,1,252,166,0,0,0,1,163,186,0,0,0,1,245,192,0,0,0
616,0,0,0,1,0,57,34,242,228,1,123,125,0,0,0,1,133,63,1,120,62,1,68,194,1,209,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0,0,1,0,0,5,23,292,166,1,33,57,0,0,0,1,43,37,0,0,0,1,12,81,1,64,83,1,217,81,1,105,65,1,77,139,0,0,0,1,192,136,0,0,0,1,44,163,0,0,0,1,226,157,0,0,0,1,21,179,0,0,0,1,209,182,0,0,0
382,0,0,1,0,0,23,12,164,232,1,82,61,0,0,0,1,122,38,0,0,0,1,49,96,1,102,135,0,0,0,0,0,0,1,158,151,1,79,158,0,0,0,0,0,0,1,141,205,1,80,200,0,0,0,0,0,0,1,128,224,1,62,210,0,0,0,0,0,0
703,0,0,0,1,0,27,10,256,242,1,59,45,1,39,43,1,59,20,1,46,19,1,35,68,1,74,78,1,231,80,1,131,76,1,108,142,1,91,147,1,230,138,1,206,144,1,113,193,0,0,0,1,245,183,1,231,188,1,109,242,1,99,240,1,241,242,1,229,241
848,0,0,0,0,1,29,12,230,180,1,188,78,1,138,67,1,215,63,1,136,46,1,144,101,1,182,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,0,0,0,0,1,3,1,396,352,0,0,0,1,353,237,0,0,0,1,322,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,92,0,0,0,0,0,0,1,150,208,1,44,197,0,0,0,0,0,0,1,158,294,1,13,306,0,0,0,0,0,0
892,0,0,0,0,1,153,23,408,444,0,0,0,1,511,83,0,0,0,1,473,61,1,557,155,0,0,0,1,328,199,1,346,87,0,0,0,0,0,0,1,242,417,1,440,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,374,447,0,0,0,0,0,0
850,0,0,0,0,1,51,90,166,122,1,197,113,1,178,112,0,0,0,0,0,0,1,189,125,1,180,149,1,74,98,0,0,0,0,0,0,1,149,165,0,0,0,1,75,155,1,159,186,1,152,185,1,89,175,1,62,178,1,161,203,1,151,208,1,93,197,1,63,201
695,0,0,0,1,0,79,29,180,144,1,101,51,0,0,0,1,110,39,0,0,0,1,86,70,1,117,70,1,231,68,1,161,65,1,148,105,0,0,0,1,223,99,1,204,100,1,148,134,1,158,129,1,225,129,1,210,126,1,145,159,1,157,150,1,215,158,1,198,148
247,0,1,0,0,0,33,20,106,244,1,110,62,1,76,62,1,128,45,1,44,32,1,96,98,1,88,114,0,0,0,0,0,0,1,93,158,1,55,162,1,128,126,0,0,0,1,82,206,1,63,206,1,121,160,0,0,0,1,85,246,1,56,245,1,120,199,0,0,0
70,1,0,0,0,0,41,16,122,278,1,132,81,1,98,78,1,152,46,1,84,45,1,114,100,1,113,124,0,0,0,0,0,0,1,134,191,1,78,184,0,0,0,1,57,223,1,127,242,1,86,245,0,0,0,1,68,252,1,134,282,1,84,281,0,0,0,1,67,274
298,0,1,0,0,0,7,28,290,182,1,56,56,1,32,58,1,70,48,1,26,49,1,37,84,1,65,98,1,278,52,1,116,42,1,106,107,0,0,0,1,258,107,0,0,0,1,106,156,1,123,141,1,275,151,1,251,155,1,105,184,1,122,176,1,268,197,1,241,190
742,0,0,0,1,0,5,6,276,208,1,34,53,0,0,0,1,33,16,1,20,16,1,13,95,1,78,70,1,268,45,1,143,33,1,136,108,0,0,0,1,263,96,1,239,99,1,146,155,1,132,149,1,259,134,1,250,130,1,145,200,1,132,180,1,253,172,1,245,169
677,0,0,0,1,0,75,36,152,144,1,89,56,0,0,0,1,95,43,1,91,43,1,79,67,1,105,71,1,216,85,1,144,73,1,126,112,1,137,122,1,203,115,0,0,0,1,127,141,1,140,140,1,213,135,1,204,143,1,124,166,1,142,164,1,215,167,1,196,167
806,0,0,0,0,1,21,18,234,154,1,50,38,0,0,0,1,63,34,1,70,31,0,0,0,1,77,89,0,0,0,1,119,44,1,119,115,0,0,0,1,215,112,0,0,0,1,116,143,0,0,0,1,239,139,1,220,135,1,114,165,0,0,0,1,233,169,1,212,155
546,0,0,1,0,0,15,98,168,160,1,148,137,1,119,129,1,160,137,1,105,131,1,130,147,1,129,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,213,1,164,245,1,111,246,0,0,0,1,26,233
376,0,1,0,0,0,43,6,200,190,1,203,37,0,0,0,1,235,22,1,175,23,1,182,64,1,211,78,1,74,41,1,151,36,1,222,133,1,166,131,0,0,0,1,58,112,1,212,162,1,175,164,1,88,154,1,57,145,1,207,192,1,174,190,1,92,183,1,51,180
710,0,0,0,1,0,8,8,148,290,1,118,43,1,91,45,1,111,19,1,94,18,1,110,76,1,110,106,1,43,119,1,70,112,1,137,170,1,85,183,1,71,205,1,27,195,1,148,212,1,110,241,1,73,243,1,25,219,1,136,246,1,118,280,1,75,284,1,23,263
277,0,1,0,0,0,31,1,248,190,1,64,55,0,0,0,1,82,35,1,51,35,1,44,84,1,77,98,1,254,40,1,128,44,1,120,116,0,0,0,1,241,104,0,0,0,1,116,154,1,129,149,1,246,142,0,0,0,1,118,183,1,130,177,1,239,172,0,0,0
851,0,0,0,0,1,105,90,262,284,0,0,0,1,271,127,0,0,0,1,246,116,1,309,146,1,275,194,1,165,159,1,233,166,1,292,244,1,225,240,0,0,0,1,157,238,1,307,291,1,243,305,1,181,288,1,122,277,1,337,338,1,235,355,1,183,343,1,131,330
528,0,0,1,0,0,15,14,198,192,1,122,103,1,59,104,1,157,48,1,54,37,1,78,143,0,0,0,0,0,0,0,0,0,1,182,144,0,0,0,0,0,0,0,0,0,1,164,164,1,96,170,0,0,0,0,0,0,1,163,181,1,100,189,0,0,0,0,0,0
490,0,0,1,0,0,5,11,266,170,1,236,63,1,201,55,1,258,42,1,200,38,1,207,85,0,0,0,1,66,64,1,188,35,0,0,0,1,186,110,0,0,0,1,120,100,1,222,128,1,194,145,1,82,139,1,113,149,1,223,156,1,208,168,0,0,0,1,146,174
392,0,0,1,0,0,13,0,270,238,1,48,19,0,0,0,1,58,17,0,0,0,1,20,37,1,69,61,1,257,85,1,112,53,1,90,143,0,0,0,1,228,134,0,0,0,1,89,205,0,0,0,1,272,187,1,254,183,1,81,227,1,78,218,1,274,227,1,253,209
704,0,0,0,1,0,15,0,238,222,0,0,0,1,218,28,1,225,9,1,211,8,1,240,55,1,205,63,1,37,71,1,149,54,1,161,133,1,180,119,0,0,0,1,70,122,1,163,165,1,176,166,1,69,164,1,53,160,1,161,194,1,178,207,1,78,203,1,65,216
910,0,0,0,0,1,61,99,578,324,1,380,151,1,274,148,1,397,153,1,260,147,1,319,227,1,344,315,0,0,0,0,0,0,1,495,401,0,0,0,0,0,0,0,0,0,1,356,367,1,271,337,0,0,0,0,0,0,0,0,0,1,124,371,0,0,0,0,0,0
580,0,0,0,1,0,9,48,274,236,1,273,101,1,246,100,1,272,63,1,241,61,1,265,148,1,233,110,1,52,93,1,168,93,1,242,168,1,188,165,0,0,0,1,57,156,1,218,221,1,197,224,1,69,208,1,46,212,1,214,260,1,201,274,1,79,252,1,49,257
772,0,0,0,1,0,49,20,218,186,0,0,0,1,244,43,1,237,26,1,231,29,1,260,72,1,217,69,1,71,74,1,162,61,0,0,0,1,177,120,1,89,122,1,75,116,1,181,157,1,175,158,1,73,155,1,63,156,1,185,189,1,177,192,1,78,188,1,60,193
453,0,0,1,0,0,65,0,206,266,1,153,85,1,111,84,1,161,57,1,101,58,1,126,110,1,156,192,1,220,79,0,0,0,1,194,241,1,130,234,1,244,179,0,0,0,0,0,0,0,0,0,1,262,247,1,214,233,0,0,0,0,0,0,0,0,0,0,0,0
879,0,0,0,0,1,25,35,262,300,1,250,65,1,198,66,1,256,50,1,195,51,1,226,100,1,229,139,0,0,0,0,0,0,1,260,210,1,154,218,0,0,0,1,55,202,1,234,259,1,177,261,1,116,243,1,43,243,1,224,307,1,168,317,1,133,289,1,38,299
533,0,0,1,0,0,12,10,138,280,1,114,55,1,95,57,1,116,44,1,86,43,1,104,76,1,108,111,0,0,0,0,0,0,1,128,181,1,93,183,0,0,0,1,40,215,1,126,245,1,94,255,1,67,255,1,32,261,1,137,268,1,101,283,1,104,256,1,49,270
655,0,0,0,1,0,57,20,224,210,1,92,71,1,65,65,1,95,37,1,72,34,1,68,112,1,113,89,1,263,68,1,162,52,1,165,136,1,127,139,1,252,110,1,223,128,1,159,185,1,135,181,1,232,168,1,248,160,1,171,216,1,136,218,1,217,209,1,261,206
184,1,0,0,0,0,55,17,232,256,1,161,92,1,131,91,1,179,59,1,112,52,1,146,105,1,135,136,1,216,215,0,0,0,1,155,190,1,92,191,1,194,213,0,0,0,1,147,229,1,100,225,1,205,242,0,0,0,1,146,260,1,83,260,1,182,252,0,0,0
898,0,0,0,0,1,247,80,244,250,1,442,123,1,390,122,1,452,109,1,380,109,1,417,154,1,408,197,0,0,0,0,0,0,0,0,0,1,340,197,0,0,0,1,281,213,1,420,261,1,357,267,1,308,221,1,264,232,1,422,307,1,348,301,1,315,278,1,283,296
760,0,0,0,1,0,5,13,240,220,0,0,0,1,219,46,1,212,24,1,208,24,1,239,69,1,196,78,1,29,91,1,148,80,1,169,147,1,156,142,0,0,0,1,45,137,1,157,188,1,171,185,1,28,178,1,40,187,1,156,222,1,166,224,1,21,224,1,49,227
724,0,0,0,1,0,17,32,212,188,1,48,77,0,0,0,1,49,42,1,35,47,1,30,124,1,93,102,1,210,52,1,122,51,1,140,131,1,111,132,1,210,107,0,0,0,1,143,165,1,111,158,1,204,147,0,0,0,1,142,203,1,107,207,1,192,181,0,0,0
943,0,0,0,0,1,205,51,244,374,1,322,91,1,264,91,1,336,76,1,252,81,1,296,130,1,291,201,0,0,0,0,0,0,1,346,256,1,269,259,1,432,261,0,0,0,1,317,330,1,282,327,1,424,296,1,378,295,1,316,391,1,276,391,1,426,363,1,370,357
460,0,0,1,0,0,13,22,248,274,1,59,57,1,32,54,1,89,44,1,25,45,1,32,75,1,61,126,1,172,95,1,115,89,1,119,197,1,57,195,1,176,160,0,0,0,1,120,253,1,74,247,1,212,214,1,142,203,1,118,285,1,74,275,1,211,245,1,139,227
289,0,1,0,0,0,1,10,250,214,1,211,62,1,126,63,1,239,58,1,72,52,1,227,155,1,121,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,0,0,0,0,1,129,48,452,340,1,303,127,1,212,106,1,320,107,1,192,85,1,262,161,1,219,225,1,526,164,0,0,0,1,336,239,1,148,196,1,455,158,0,0,0,1,364,309,0,0,0,1,521,261,1,546,230,1,379,374,1,151,255,1,494,304,1,458,268
711,0,0,0,1,0,15,17,264,200,0,0,0,1,253,41,1,259,22,1,241,24,1,272,71,1,231,78,1,57,79,1,175,58,0,0,0,1,191,126,0,0,0,1,83,126,1,180,161,1,190,165,0,0,0,1,68,160,0,0,0,1,193,205,1,85,205,1,77,209
179,1,0,0,0,0,2,2,272,292,1,166,141,1,80,149,1,195,33,1,22,70,1,120,201,1,143,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,0,0,0,0,73,2,204,182,1,208,78,1,170,63,1,253,51,1,163,17,1,182,98,0,0,0,0,0,0,0,0,0,1,196,164,1,139,163,0,0,0,0,0,0,1,186,182,0,0,0,0,0,0,1,97,88,0,0,0,0,0,0,0,0,0,1,113,129
888,0,0,0,0,1,1,71,544,350,1,408,188,1,257,189,1,432,143,1,218,141,1,337,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,0,0,0,0,3,3,292,232,1,240,73,1,69,71,0,0,0,0,0,0,1,155,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0,0,0,1,0,16,12,176,282,1,121,83,0,0,0,1,119,38,1,84,32,1,85,138,1,130,131,1,43,41,0,0,0,1,166,165,1,103,169,0,0,0,1,50,149,1,160,230,1,113,228,1,88,188,1,64,178,1,173,278,1,120,279,1,96,230,1,66,226
433,0,0,1,0,0,27,3,242,224,1,242,87,1,197,88,1,254,49,1,173,53,1,223,120,1,210,146,1,56,66,0,0,0,1,211,163,1,156,168,0,0,0,1,60,142,1,204,178,1,154,197,0,0,0,1,41,164,1,208,201,1,168,213,1,78,174,1,64,199
574,0,0,1,0,0,1,24,198,274,1,119,106,1,63,118,1,120,49,1,46,79,1,95,166,1,114,187,0,0,0,0,0,0,0,0,0,1,89,213,0,0,0,0,0,0,1,78,260,1,50,247,0,0,0,0,0,0,1,32,294,0,0,0,0,0,0,0,0,0
256,0,1,0,0,0,25,26,206,256,1,158,94,1,111,97,1,194,78,1,90,78,1,135,129,1,130,189,0,0,0,1,136,53,1,186,187,1,81,189,0,0,0,0,0,0,1,177,248,1,100,249,1,149,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,1,0,0,0,9,16,262,180,1,248,47,1,217,46,1,257,35,1,207,38,1,235,66,1,217,84,1,24,54,1,174,46,0,0,0,1,181,113,0,0,0,1,37,115,0,0,0,1,175,156,1,38,161,1,19,159,0,0,0,0,0,0,1,41,186,1,22,191
